aX,aY,aZ,gX,gY,gZ
0.38,-0.16,0.61,-0.43,13.24,3.30
0.38,-0.13,0.63,0.73,10.38,3.66
0.39,-0.14,0.67,3.23,7.87,2.44
0.40,-0.14,0.66,2.99,8.48,1.89
0.41,-0.13,0.64,0.79,9.09,2.69
0.41,-0.12,0.65,-1.59,9.03,2.93
0.42,-0.13,0.60,-3.91,9.83,2.08
0.43,-0.16,0.59,-6.59,8.67,1.40
0.43,-0.16,0.64,-7.14,5.86,2.32
0.42,-0.13,0.67,-6.77,4.88,3.97
0.42,-0.09,0.72,-5.74,4.82,4.58
0.42,-0.09,0.71,-4.52,6.96,2.99
0.42,-0.15,0.66,-3.72,9.58,0.31
0.43,-0.17,0.65,-1.71,8.85,0.43
0.44,-0.15,0.67,0.37,7.63,2.81
0.45,-0.15,0.64,1.53,8.24,3.85
0.45,-0.14,0.60,0.00,8.18,4.39
0.46,-0.11,0.60,-3.48,5.37,5.31
0.47,-0.12,0.66,-7.32,0.92,5.00
0.46,-0.13,0.74,-9.34,-2.26,4.46
0.45,-0.14,0.80,-9.28,-2.44,5.00
0.45,-0.14,0.80,-7.32,-0.12,5.00
0.45,-0.11,0.76,-5.55,2.81,5.07
0.45,-0.10,0.75,-4.33,3.42,4.33
0.46,-0.12,0.74,-3.54,3.78,2.26
0.47,-0.15,0.69,-2.93,5.55,0.73
0.46,-0.11,0.64,-3.17,5.62,1.83
0.45,-0.10,0.63,-3.54,2.99,1.77
0.46,-0.13,0.65,-3.23,-0.37,0.18
0.45,-0.13,0.65,-3.42,-1.95,0.12
0.45,-0.10,0.64,-3.11,-3.11,1.71
0.45,-0.10,0.64,-3.05,-4.76,1.28
0.44,-0.11,0.64,-2.26,-5.86,-0.12
0.44,-0.11,0.63,-0.67,-6.47,-0.49
0.44,-0.09,0.64,3.30,-6.77,-0.61
0.44,-0.12,0.58,6.35,-5.43,-1.95
0.45,-0.13,0.51,5.68,-4.70,-2.62
0.44,-0.12,0.48,3.11,-7.45,-2.08
0.45,-0.14,0.53,-0.24,-12.21,-2.62
0.45,-0.14,0.58,-2.56,-16.11,-2.56
0.44,-0.13,0.58,-6.47,-16.24,-1.22
0.43,-0.08,0.63,-6.77,-18.01,0.00
0.42,-0.06,0.67,-3.91,-19.53,-0.31
0.41,-0.07,0.67,-1.59,-17.15,-2.50
0.41,-0.09,0.66,1.77,-15.63,-4.09
0.40,-0.13,0.58,2.62,-13.12,-5.55
0.42,-0.19,0.51,3.11,-12.21,-6.65
0.41,-0.21,0.46,1.40,-14.89,-5.55
0.41,-0.17,0.51,-3.36,-21.06,-2.81
0.41,-0.14,0.62,-7.75,-27.47,-0.92
0.39,-0.13,0.69,-10.38,-28.69,-0.37
0.38,-0.08,0.73,-9.34,-27.16,0.37
0.37,-0.06,0.73,-5.80,-24.90,0.12
0.36,-0.08,0.70,-0.85,-21.85,-2.62
0.36,-0.09,0.65,5.07,-19.78,-4.09
0.38,-0.12,0.59,8.00,-19.53,-5.19
0.37,-0.14,0.54,5.25,-21.73,-6.23
0.38,-0.12,0.59,-0.12,-28.50,-5.31
0.36,-0.12,0.69,-5.49,-35.16,-5.25
0.35,-0.14,0.77,-9.64,-38.57,-6.29
0.33,-0.16,0.85,-10.38,-39.86,-6.65
0.32,-0.16,0.89,-8.00,-38.33,-6.53
0.32,-0.17,0.91,-3.97,-35.58,-6.59
0.32,-0.21,0.91,0.00,-32.65,-7.63
0.33,-0.24,0.86,1.89,-29.85,-7.14
0.32,-0.21,0.78,-0.55,-29.72,-5.25
0.31,-0.19,0.78,-4.58,-33.69,-3.85
0.30,-0.18,0.83,-8.36,-39.98,-3.42
0.29,-0.18,0.87,-9.46,-43.95,-3.30
0.27,-0.17,0.90,-8.24,-45.41,-2.99
0.27,-0.13,0.97,-5.31,-45.41,-2.38
0.26,-0.11,1.00,-2.01,-42.91,-3.05
0.25,-0.10,0.93,-1.10,-36.93,-4.15
0.25,-0.10,0.91,-1.59,-35.22,-5.07
0.23,-0.12,0.92,-4.03,-35.64,-6.41
0.21,-0.13,0.90,-8.18,-34.91,-6.41
0.21,-0.13,0.96,-7.81,-36.07,-6.47
0.21,-0.13,1.01,-2.32,-36.50,-6.77
0.19,-0.10,0.96,3.78,-31.68,-6.96
0.20,-0.08,0.93,10.07,-28.56,-8.24
0.20,-0.14,0.85,11.84,-26.79,-11.60
0.21,-0.21,0.77,7.45,-26.37,-13.18
0.20,-0.25,0.77,0.18,-31.43,-10.80
0.19,-0.22,0.86,-7.57,-38.82,-6.47
0.17,-0.17,1.01,-11.66,-44.43,-3.30
0.15,-0.12,1.09,-11.96,-43.64,-2.26
0.14,-0.11,1.11,-11.41,-38.82,-3.54
0.15,-0.11,1.11,-10.56,-33.69,-5.37
0.16,-0.15,1.03,-11.41,-27.22,-7.32
0.17,-0.23,0.96,-14.89,-23.07,-8.54
0.17,-0.25,0.93,-18.80,-23.13,-6.16
0.16,-0.19,0.91,-22.28,-24.29,-1.28
0.14,-0.12,0.93,-22.03,-26.98,1.65
0.13,-0.09,0.98,-19.17,-29.79,1.71
0.12,-0.05,1.04,-14.04,-31.31,0.92
0.11,-0.05,1.03,-8.48,-29.30,-0.98
0.11,-0.07,0.95,-7.02,-26.18,-3.23
0.11,-0.12,0.93,-7.63,-27.89,-5.19
0.11,-0.15,0.98,-9.09,-31.74,-5.62
0.12,-0.14,1.02,-10.01,-32.41,-4.09
0.11,-0.16,1.00,-9.46,-30.03,-3.36
0.09,-0.16,1.00,-9.95,-28.81,-1.83
0.10,-0.12,1.06,-8.73,-30.46,0.79
0.09,-0.11,1.06,-7.45,-28.56,1.95
0.09,-0.12,1.00,-7.51,-24.41,2.08
0.09,-0.09,0.99,-6.29,-24.23,3.17
0.10,-0.05,0.97,-5.07,-25.09,3.48
0.09,-0.05,0.96,-5.13,-25.82,1.77
0.08,-0.06,0.99,-5.07,-28.20,-0.37
0.07,-0.06,1.04,-2.81,-30.40,-1.77
0.07,-0.07,1.08,0.37,-29.66,-3.42
0.06,-0.08,1.06,2.93,-26.25,-4.64
0.07,-0.12,1.04,2.87,-23.01,-6.10
0.09,-0.15,1.01,1.34,-21.48,-6.90
0.08,-0.18,0.98,-3.05,-20.94,-5.80
0.08,-0.17,0.99,-7.63,-23.01,-3.66
0.07,-0.15,1.04,-9.52,-26.31,-2.01
0.05,-0.14,1.08,-8.36,-27.40,-1.34
0.05,-0.10,1.13,-4.52,-27.40,-0.12
0.04,-0.08,1.18,0.92,-25.94,-0.85
0.05,-0.07,1.17,4.46,-21.30,-2.93
0.06,-0.06,1.12,6.77,-16.11,-4.52
0.07,-0.14,1.04,5.19,-12.15,-7.32
0.07,-0.21,1.02,1.28,-11.90,-8.24
0.07,-0.20,1.04,-2.08,-14.22,-5.07
0.07,-0.16,1.09,-3.85,-16.97,-2.26
0.06,-0.14,1.14,-4.58,-17.94,-0.92
0.04,-0.11,1.20,-2.75,-18.01,-0.67
0.04,-0.10,1.23,0.79,-15.87,-1.46
0.04,-0.13,1.17,3.78,-10.19,-3.05
0.03,-0.15,1.09,4.33,-6.41,-3.97
0.03,-0.17,1.08,5.25,-6.77,-3.78
0.02,-0.17,1.06,4.33,-6.84,-3.36
0.02,-0.17,1.03,2.81,-6.29,-2.75
0.02,-0.17,1.00,1.10,-6.23,-2.38
0.03,-0.19,0.99,0.55,-7.26,-2.14
0.03,-0.19,0.98,-0.06,-8.54,-0.49
0.04,-0.17,0.97,-0.73,-9.09,2.26
0.03,-0.12,0.96,-2.62,-10.50,4.46
0.04,-0.07,1.00,-5.13,-12.76,5.13
0.03,-0.05,1.05,-6.47,-14.28,3.72
0.03,-0.04,1.07,-5.37,-13.24,2.01
0.04,-0.04,1.06,-2.14,-11.78,-0.12
0.04,-0.09,1.06,-0.92,-10.99,-2.87
0.05,-0.16,1.04,-0.12,-10.38,-4.03
0.06,-0.16,1.02,-1.22,-10.19,-2.44
0.06,-0.16,1.05,-3.05,-13.00,0.12
0.06,-0.15,1.09,-4.03,-15.26,1.89
0.05,-0.15,1.13,-4.70,-16.78,3.17
0.04,-0.15,1.20,-3.30,-18.25,3.85
0.03,-0.14,1.23,-1.34,-17.21,4.39
0.01,-0.14,1.22,-0.79,-13.73,4.76
0.02,-0.13,1.22,-0.24,-11.05,4.70
0.02,-0.13,1.19,-1.16,-7.81,4.76
0.02,-0.12,1.13,-3.54,-4.70,4.82
0.02,-0.09,1.10,-5.19,-3.60,5.49
0.02,-0.06,1.09,-5.62,-4.09,5.68
0.02,-0.03,1.08,-4.39,-3.85,4.52
0.02,-0.01,1.08,-1.16,-4.03,2.87
0.02,-0.03,1.08,1.89,-3.97,0.37
0.02,-0.06,1.07,4.21,-3.91,-1.65
0.02,-0.06,1.06,5.74,-3.97,-1.95
0.01,-0.05,1.06,4.88,-5.00,-2.56
0.01,-0.07,1.09,3.17,-5.68,-3.85
0.01,-0.11,1.10,0.98,-4.58,-4.94
0.00,-0.10,1.08,0.73,-2.87,-4.52
0.00,-0.10,1.05,1.04,-1.34,-4.21
0.00,-0.12,1.05,0.24,-1.46,-4.82
0.01,-0.11,1.07,0.00,-2.32,-4.76
0.01,-0.11,1.07,0.18,-1.65,-4.70
0.01,-0.18,1.07,1.04,-0.79,-6.04
0.02,-0.19,1.05,2.08,-0.06,-5.31
0.02,-0.15,1.04,0.73,0.24,-2.56
0.03,-0.14,1.07,-0.37,-1.04,-1.40
0.03,-0.15,1.10,-1.10,-1.53,-1.71
0.02,-0.14,1.13,-0.24,-0.67,-0.85
0.02,-0.12,1.18,1.46,-0.37,0.12
0.02,-0.13,1.22,2.08,0.98,0.06
0.02,-0.15,1.22,1.95,4.33,-0.49
0.02,-0.15,1.19,2.50,7.39,-0.12
0.02,-0.13,1.18,2.81,9.09,0.55
0.03,-0.12,1.17,2.87,9.83,0.49
0.03,-0.13,1.18,2.26,10.01,-0.37
0.03,-0.15,1.19,2.38,10.50,-0.73
0.03,-0.15,1.18,1.83,12.08,0.43
0.03,-0.14,1.19,1.59,12.27,1.04
0.03,-0.14,1.20,1.89,12.88,1.34
0.03,-0.13,1.20,1.83,14.28,2.14
0.03,-0.10,1.22,3.11,14.71,3.05
0.03,-0.11,1.26,4.09,15.38,1.77
0.03,-0.12,1.26,5.13,18.49,0.98
0.02,-0.13,1.22,5.55,23.19,1.04
0.02,-0.15,1.17,5.80,26.18,1.10
0.01,-0.19,1.14,5.92,27.10,1.46
0.02,-0.20,1.12,5.92,27.77,3.42
0.02,-0.20,1.10,6.35,27.71,5.92
0.02,-0.19,1.07,6.29,28.75,7.93
0.03,-0.18,1.04,6.59,27.89,9.28
0.04,-0.19,1.01,7.08,27.53,10.01
0.05,-0.17,1.00,7.81,25.51,12.02
0.05,-0.14,1.02,9.70,22.89,14.47
0.05,-0.12,1.03,10.74,22.09,15.50
0.05,-0.02,1.07,9.95,21.61,17.64
0.04,0.07,1.15,7.57,20.26,16.97
0.05,0.02,1.18,4.94,23.25,9.95
0.05,-0.05,1.17,4.09,28.56,4.15
0.06,-0.06,1.13,7.32,33.39,3.11
0.06,-0.08,1.04,9.58,37.66,2.44
0.06,-0.13,0.96,9.52,39.00,0.43
0.07,-0.17,0.95,9.22,36.19,-0.06
0.07,-0.20,0.95,10.13,32.71,1.46
0.08,-0.21,0.92,10.07,31.62,3.91
0.09,-0.18,0.91,8.18,29.85,7.14
0.10,-0.15,0.92,4.70,26.49,8.48
0.10,-0.13,0.92,-0.67,24.41,8.73
0.10,-0.12,0.98,-4.88,22.22,8.61
0.11,-0.13,1.07,-7.63,20.63,7.26
0.11,-0.13,1.08,-9.22,23.62,6.77
0.11,-0.10,1.09,-8.06,26.73,7.02
0.11,-0.08,1.11,-4.46,28.63,5.98
0.11,-0.09,1.08,-1.83,31.86,3.78
0.13,-0.11,1.03,0.24,35.34,1.95
0.14,-0.15,0.93,0.73,37.66,0.49
0.15,-0.21,0.85,0.24,36.56,-0.06
0.15,-0.25,0.83,-0.67,31.80,1.89
0.15,-0.22,0.83,-1.95,26.12,6.23
0.15,-0.20,0.84,-2.08,20.39,9.22
0.14,-0.23,0.88,-0.98,15.93,10.25
0.15,-0.23,0.93,0.85,12.51,12.57
0.15,-0.24,0.92,2.38,11.96,15.56
0.16,-0.25,0.89,2.01,12.21,18.92
0.16,-0.25,0.90,1.04,10.31,22.40
0.17,-0.21,0.91,0.12,8.30,26.49
0.17,-0.12,0.87,-0.85,8.42,29.79
0.17,0.01,0.87,-0.55,6.90,30.33
0.17,0.06,0.94,-0.79,2.08,25.27
0.17,-0.00,1.03,-1.10,-0.12,16.05
0.16,-0.09,1.07,0.79,2.38,9.52
0.16,-0.12,1.08,4.58,6.84,8.12
0.15,-0.11,1.03,7.02,12.76,9.03
0.16,-0.08,0.99,7.93,16.91,9.16
0.16,-0.12,1.00,8.73,17.82,6.59
0.17,-0.18,0.96,11.41,20.57,4.21
0.18,-0.18,0.88,13.06,23.50,5.13
0.19,-0.16,0.84,11.47,23.19,6.71
0.19,-0.16,0.84,5.98,20.57,6.53
0.19,-0.18,0.85,0.37,18.01,5.80
0.19,-0.18,0.89,-2.69,15.44,6.35
0.19,-0.16,0.97,-1.65,14.22,6.84
0.19,-0.12,1.02,0.85,15.87,6.96
0.20,-0.07,1.00,4.52,20.75,6.16
0.20,-0.09,0.89,5.00,27.28,3.11
0.21,-0.14,0.84,7.02,28.69,0.12
0.22,-0.17,0.82,10.13,26.86,0.12
0.23,-0.16,0.81,13.61,25.39,1.89
0.23,-0.15,0.79,14.53,24.78,3.36
0.24,-0.11,0.80,12.51,23.13,4.58
0.24,-0.09,0.80,8.97,21.97,3.91
0.24,-0.12,0.79,3.54,21.61,1.10
0.25,-0.17,0.84,-0.98,18.86,-1.10
0.25,-0.17,0.87,-1.16,18.19,0.00
0.26,-0.14,0.84,0.61,20.94,1.83
0.26,-0.15,0.82,2.69,22.77,1.10
0.27,-0.16,0.83,4.15,22.64,0.00
0.27,-0.17,0.82,4.03,23.99,-0.06
0.27,-0.16,0.77,3.72,25.94,1.10
0.27,-0.14,0.74,5.07,25.39,1.77
0.28,-0.15,0.74,6.41,23.32,0.67
0.29,-0.16,0.73,6.47,22.83,-0.06
0.29,-0.16,0.72,5.07,22.46,0.37
0.30,-0.18,0.72,3.23,22.28,0.43
0.31,-0.19,0.69,2.44,22.77,1.04
0.31,-0.13,0.65,2.08,23.25,3.36
0.31,-0.11,0.62,1.22,22.09,3.42
0.32,-0.14,0.64,0.79,19.29,1.04
0.34,-0.15,0.68,1.34,16.72,0.49
0.35,-0.14,0.64,-0.18,17.46,1.83
0.36,-0.14,0.60,-2.75,17.46,2.56
0.36,-0.12,0.64,-5.80,13.67,3.05
0.37,-0.08,0.73,-7.08,9.89,3.97
0.37,-0.11,0.77,-7.14,10.19,2.44
0.37,-0.11,0.80,-4.88,11.23,1.95
0.36,-0.09,0.84,-1.40,11.84,2.14
0.36,-0.10,0.81,0.67,14.40,0.55
0.36,-0.13,0.75,1.34,17.33,-1.22
0.36,-0.15,0.71,1.40,17.27,-1.53
0.38,-0.15,0.68,1.65,16.24,-1.04
0.39,-0.15,0.62,0.43,16.05,-0.12
0.39,-0.16,0.59,-2.08,13.43,0.49
0.40,-0.12,0.65,-5.37,7.57,1.95
0.40,-0.05,0.74,-8.36,3.17,3.72
0.40,-0.05,0.81,-8.79,2.44,1.28
0.39,-0.10,0.80,-7.20,5.43,-1.95
0.39,-0.10,0.79,-4.09,7.08,-1.77
0.39,-0.09,0.79,0.31,7.08,-0.98
0.38,-0.09,0.76,2.01,7.45,-1.83
0.38,-0.09,0.73,3.11,7.87,-2.62
0.38,-0.11,0.69,2.87,7.69,-3.85
0.38,-0.16,0.64,1.40,7.39,-5.43
0.38,-0.17,0.62,0.37,5.13,-4.88
0.39,-0.14,0.63,1.22,2.01,-2.75
0.38,-0.12,0.63,1.53,0.06,-2.38
0.39,-0.13,0.64,1.34,-2.20,-3.11
0.40,-0.12,0.68,1.10,-4.33,-2.99
0.40,-0.13,0.67,2.20,-3.66,-2.99
0.39,-0.15,0.64,1.95,-3.05,-3.54
0.39,-0.14,0.66,1.46,-5.86,-2.69
0.39,-0.11,0.69,0.18,-7.51,-1.65
0.39,-0.11,0.67,-2.01,-7.63,-2.38
0.39,-0.11,0.65,-4.27,-7.93,-3.42
0.39,-0.11,0.65,-5.31,-9.52,-3.85
0.39,-0.12,0.65,-5.86,-10.62,-4.39
0.39,-0.13,0.66,-5.25,-11.72,-4.82
0.38,-0.14,0.68,-3.42,-13.31,-4.88
0.37,-0.16,0.68,-2.69,-13.49,-4.52
0.35,-0.15,0.70,-1.46,-13.98,-4.03
0.34,-0.16,0.71,0.79,-13.85,-3.72
0.33,-0.17,0.68,3.17,-11.60,-3.91
0.34,-0.18,0.65,7.51,-10.44,-3.78
0.34,-0.17,0.60,11.96,-10.44,-3.11
0.34,-0.15,0.57,13.98,-11.72,-2.08
0.35,-0.09,0.57,14.28,-15.93,-0.73
0.34,-0.10,0.60,10.50,-19.96,-2.32
0.34,-0.13,0.69,6.59,-25.21,-4.21
0.32,-0.11,0.78,4.52,-29.54,-2.69
0.31,-0.05,0.86,4.52,-30.70,-1.34
0.30,-0.07,0.91,7.57,-29.54,-3.85
0.30,-0.10,0.90,12.21,-25.27,-6.47
0.32,-0.14,0.84,17.52,-20.57,-8.42
0.33,-0.18,0.73,21.36,-16.85,-9.64
0.33,-0.20,0.63,21.30,-17.58,-8.97
0.31,-0.18,0.65,15.81,-24.17,-7.02
0.30,-0.17,0.78,8.48,-33.20,-5.80
0.27,-0.16,0.88,0.79,-36.44,-5.37
0.26,-0.15,0.93,-3.36,-35.10,-5.13
0.25,-0.18,0.96,-3.11,-32.23,-6.47
0.26,-0.20,0.94,1.04,-28.14,-7.08
0.27,-0.19,0.88,5.62,-23.68,-6.41
0.27,-0.17,0.80,8.54,-21.61,-5.98
0.25,-0.16,0.73,5.98,-22.46,-6.04
0.25,-0.14,0.80,0.92,-28.93,-6.59
0.24,-0.16,0.92,-3.91,-34.61,-8.61
0.22,-0.19,0.95,-9.40,-32.84,-10.31
0.21,-0.21,0.95,-10.56,-28.99,-10.44
0.19,-0.22,0.94,-8.18,-27.04,-9.83
0.20,-0.19,0.94,-4.15,-25.45,-8.61
0.21,-0.18,0.89,-0.37,-22.40,-8.48
0.21,-0.21,0.78,0.12,-19.71,-9.83
0.21,-0.22,0.73,-1.22,-21.67,-9.52
0.22,-0.24,0.76,-4.09,-28.26,-8.61
0.20,-0.24,0.82,-8.36,-34.00,-6.59
0.18,-0.22,0.89,-11.60,-37.60,-4.58
0.16,-0.23,0.95,-12.02,-38.82,-4.15
0.15,-0.22,0.96,-10.86,-37.29,-3.05
0.15,-0.20,0.98,-5.68,-36.62,-1.53
0.15,-0.20,0.97,0.06,-34.18,-1.59
0.15,-0.19,0.90,2.99,-30.88,-1.16
0.15,-0.19,0.88,2.56,-31.13,-0.12
0.15,-0.17,0.88,0.67,-33.08,0.98
0.14,-0.13,0.84,-2.56,-33.81,2.01
0.12,-0.10,0.88,-5.13,-37.35,2.01
0.11,-0.08,0.98,-5.86,-41.69,0.55
0.11,-0.09,1.05,-6.29,-41.20,-1.95
0.10,-0.15,1.09,-6.04,-37.60,-4.82
0.10,-0.22,1.11,-5.07,-33.63,-6.84
0.09,-0.22,1.10,-5.13,-29.54,-5.74
0.09,-0.21,1.06,-5.86,-25.39,-4.39
0.08,-0.25,1.02,-6.53,-23.01,-5.31
0.09,-0.27,1.00,-6.29,-22.64,-5.07
0.08,-0.24,0.98,-6.96,-23.25,-3.17
0.06,-0.23,1.02,-9.16,-24.84,-1.95
0.06,-0.22,1.10,-10.44,-26.37,-1.28
0.05,-0.20,1.13,-10.68,-23.01,-0.55
0.06,-0.18,1.14,-7.63,-18.01,-0.43
0.07,-0.17,1.08,-4.88,-12.27,-1.04
0.08,-0.16,0.99,-5.07,-8.06,-1.71
0.08,-0.17,0.97,-6.59,-9.22,-2.69
0.07,-0.19,1.01,-9.22,-12.02,-3.85
0.07,-0.18,1.06,-11.29,-12.27,-3.30
0.07,-0.17,1.12,-12.57,-10.93,-3.05
0.06,-0.14,1.11,-12.82,-7.87,-3.11
0.07,-0.16,1.10,-12.27,-5.19,-4.39
0.09,-0.20,1.07,-10.13,-3.36,-6.23
0.09,-0.20,1.03,-9.40,-1.77,-5.31
0.10,-0.18,1.05,-9.95,-3.60,-4.33
0.09,-0.17,1.04,-11.29,-4.39,-4.27
0.09,-0.21,1.04,-14.28,-4.15,-5.07
0.08,-0.20,1.04,-14.95,-4.64,-4.21
0.08,-0.13,1.04,-16.72,-5.13,-1.95
0.08,-0.11,1.08,-17.52,-6.65,-2.81
0.07,-0.13,1.11,-17.03,-7.02,-5.31
0.08,-0.16,1.11,-14.83,-5.25,-6.53
0.09,-0.17,1.10,-11.11,-3.17,-6.59
0.09,-0.16,1.04,-7.69,-1.16,-5.92
0.09,-0.18,1.02,-5.68,-1.34,-5.98
0.09,-0.17,1.00,-3.91,-2.93,-5.92
0.09,-0.14,0.96,-3.72,-4.03,-5.13
0.08,-0.16,0.95,-4.94,-6.59,-5.80
0.07,-0.17,1.01,-7.45,-10.62,-6.41
0.06,-0.17,1.11,-7.75,-13.49,-5.55
0.07,-0.18,1.11,-6.53,-10.19,-5.62
0.07,-0.18,1.06,-5.31,-5.92,-4.94
0.09,-0.17,1.00,-4.88,-4.39,-4.15
0.09,-0.15,0.99,-5.80,-5.74,-3.48
0.08,-0.15,1.00,-7.87,-7.57,-2.87
0.08,-0.14,1.04,-8.97,-9.34,-2.26
0.06,-0.11,1.07,-8.00,-9.89,-1.34
0.05,-0.09,1.04,-5.19,-8.24,-1.89
0.04,-0.11,1.01,-0.85,-7.75,-3.85
0.02,-0.15,1.02,4.52,-7.75,-5.62
0.01,-0.19,1.00,8.85,-6.59,-6.41
0.00,-0.24,0.97,11.90,-4.33,-6.47
0.02,-0.28,0.92,12.88,-1.83,-5.31
0.04,-0.27,0.88,10.25,-0.49,-2.01
0.06,-0.21,0.81,3.78,0.24,3.48
0.06,-0.15,0.76,-5.19,-0.49,7.57
0.06,-0.07,0.82,-11.41,-6.59,11.23
0.05,0.04,0.94,-14.89,-12.33,13.18
0.04,0.12,1.00,-16.54,-12.94,11.05
0.04,0.14,1.03,-13.43,-11.29,4.76
0.07,0.12,1.05,-5.49,-9.64,-2.99
0.07,0.04,1.01,2.50,-7.20,-9.40
0.08,-0.07,0.98,5.43,-5.62,-14.04
0.08,-0.14,0.99,4.33,-6.96,-14.53
0.08,-0.17,0.97,2.87,-7.87,-12.27
0.07,-0.17,0.97,1.59,-9.34,-9.28
0.07,-0.16,1.03,1.46,-13.55,-7.02
0.07,-0.16,1.10,0.73,-15.81,-6.16
0.07,-0.17,1.10,-1.28,-14.71,-5.37
0.07,-0.17,1.08,-3.48,-13.43,-3.97
0.07,-0.16,1.12,-4.27,-14.59,-2.75
0.06,-0.13,1.17,-3.60,-15.63,-1.28
0.06,-0.11,1.19,-3.05,-13.98,-1.40
0.06,-0.13,1.18,-2.14,-11.60,-2.62
0.06,-0.13,1.18,-0.55,-10.44,-3.66
